country,clinic_name,location,website,source_type,discovery_source,review_status,validation,evidence
Finland,Validia Kuntoutuskeskus Synapsia,"Helsinki, Uusimaa",https://www.validia.fi/kuntoutus,curated-dataset | finland-first-pass-official-seed,src/lib/data/centers.js | official Validia rehabilitation page,known,known (strict),Kuntoutuskeskus Synapsia | aivo- ja selkäydinvammojen | neurologisten vammojen ja sairauksien kuntoutuksen asiantuntija | moniammatillista yksilökuntoutusta | Nordenskiöldinkatu 18 B | moniammatillinen yksilokuntoutus | moniammatillinen yksilökuntoutus | kuntoutus | kuntoutukseen | yksilokuntoutus | yksilökuntoutus | neurolog | neuro | selkäydinvamma | selkaydinvamma
France,Centre Bouffard Vercelli,"Cerbère, Occitanie",https://www.bouffard-vercelli.com/,france-pilot-official-seed,specialist rehabilitation centre seed,error,error (none),fetch failed; curl fallback failed: curl: (6) Could not resolve host: www.bouffard-vercelli.com
France,Centre de l'Arche,"Saint-Saturnin, Pays de la Loire",https://www.centre-de-larche.fr/,france-pilot-official-seed,official specialist rehabilitation centre seed,error,error (none),fetch failed; curl fallback failed: curl: (6) Could not resolve host: www.centre-de-larche.fr
France,Centre de Réadaptation de Coubert,"Coubert, Île-de-France",https://www.ugecamidf.fr/etablissement/crf-de-coubert,france-pilot-official-seed,UGECAM rehabilitation centre seed,error,error (none),"fetch failed; curl fallback failed: how to fix it, please visit the web page mentioned above."
France,Centre Mutualiste de Kerpape,"Ploemeur, Brittany",https://centre-kerpape.fr/mpr-neuro,curated-dataset | france-second-pass-official-seed,src/lib/data/centers.js | official adult neurological MPR service page,known,known (strict),MPR Neurologique | Médecine Physique et Réadaptation neurologique adulte | atteinte du système nerveux central | Lésions cérébrales | accident vasculaire cérébral | traumatisme crânien | Sclérose en plaques | Syndromes parkinsoniens | Unité de Réadaptation Neurologique Post Réanimation | affections du système nerveux | réadaptation neurologique | rééducation | réadaptation | neurolog | neuro | sclerose | parkinsoni | centre
France,Centre Propara,"Montpellier, Occitanie",https://www.propara.fr/,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | official spinal cord injury rehabilitation centre seed,known,known (strict),rééducation | réadaptation | rééducation neurologique | rehabilitation | rehab | neurolog | neuro | hospital | centre
France,CHU Angers - Les Capucins,"Angers, Pays de la Loire",https://www.les-capucins-angers.fr/,france-pilot-official-seed,specialist rehabilitation centre seed,error,error (none),No qualifying neurorehabilitation evidence found on fetched page.
France,CHU Bordeaux - Médecine physique et de réadaptation,"Bordeaux, Nouvelle-Aquitaine",https://www.chu-bordeaux.fr/Les-services/Service-de-m%C3%A9decine-physique-et-de-r%C3%A9adaptation,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | CHU MPR service seed,known,known (strict),médecine physique et de réadaptation | réadaptation | neuro
France,CHU Grenoble Alpes - Institut de rééducation,"Échirolles, Auvergne-Rhône-Alpes",https://www.chu-grenoble.fr/,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | CHU seed / institute of rehabilitation,known,known (strict),neurologie | neurolog | neuro | hospital | centre
France,CHU Lille - Hôpital Pierre Swynghedauw,"Lille, Hauts-de-France",https://www.chu-lille.fr/hopital-pierre-swynghedauw,france-pilot-official-seed,CHU specialist rehabilitation hospital seed,error,error (none),neuro | avc
France,CHU Montpellier - Médecine physique et réadaptation,"Montpellier, Occitanie",https://www.chu-montpellier.fr/fr/offre-de-soins/consultation/medecine-physique-et-readaptation,france-pilot-official-seed,CHU MPR service seed,error,error (none),centre
France,CHU Rouen - Neuropédiatrie et MPR pédiatrique,"Rouen, Normandy",https://www.chu-rouen.fr/services/pediatrie-neonatale-et-reanimation-neuropediatrie/neuropediatrie-medecine-physique-readaptation-pediatrique,curated-dataset | france-second-pass-official-seed,src/lib/data/centers.js | official CHU Rouen neuropediatrics / pediatric MPR service page,known,known (strict),Neuropédiatrie | Médecine Physique Réadaptation pédiatrique | système nerveux central | Maladies de la moelle | Hôpital de jour MPR | maladies neuromusculaires | neurovasculaires | Polyhandicap | Handicap moteur | rééducation | réadaptation | neurolog | neuro
France,CHU Toulouse - Médecine physique et de réadaptation,"Toulouse, Occitanie",https://www.chu-toulouse.fr/-medecine-physique-et-de-readaptation-,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | CHU MPR service seed,known,known (strict),médecine physique et de réadaptation | neurologique | avc | traumatisme crânien | lésion médullaire | réadaptation neurologique | rééducation | réadaptation | neurolog | neuro | sclerose | hospital | centre
France,CMPR de Bobigny,"Bobigny, Île-de-France",https://www.cmpr-bobigny.com/,france-pilot-official-seed,specialist MPR rehabilitation centre seed,error,error (none),fetch failed; curl fallback failed: curl: (6) Could not resolve host: www.cmpr-bobigny.com
France,Fondation Hopale - Centre Jacques Calvé,"Berck, Hauts-de-France",https://www.fondation-hopale.org/,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | Fondation Hopale specialist rehabilitation seed,known,known (strict),rééducation | hospital | centre
France,Hôpital Albert-Chenevier - SMR neurolocomoteur,"Créteil, Île-de-France",https://www.aphp.fr/albert-chenevier/service-de-soins-medicaux-et-de-readaptation-neurolocomoteur,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | AP-HP neurolocomotor SMR service seed,known,known (strict),soins médicaux et de réadaptation neurolocomoteur | paraplégie | neurologie | analyse du mouvement | rééducation | réadaptation | neurolog | neuro | avc | hospital
France,Hôpital Henry Gabrielle — HCL,"Saint-Genis-Laval, Auvergne-Rhône-Alpes",https://www.chu-lyon.fr/hopital-henry-gabrielle,curated-dataset,src/lib/data/centers.js,known,known (strict),réadaptation neurologique | rééducation | réadaptation | neurolog | neuro | avc | parkinsoni | centre
France,Hôpital marin de Hendaye - SMR Maladies Rares Neurologiques,"Hendaye, Nouvelle-Aquitaine",https://www.aphp.fr/hendaye/service-de-smr-maladies-rares-neurologiques-crmr-huntington,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | AP-HP rare neurological diseases / Huntington SMR service seed,known,known (strict),maladies rares neurologiques | huntington | réadaptation | rééducation motrice | rééducation | neurolog | neuro | avc | hospital
France,Hôpital Maritime de Berck — AP-HP,"Berck, Hauts-de-France",https://maritimeberck.aphp.fr/presentation-de-lhopital-maritime-de-berck,curated-dataset,src/lib/data/centers.js,known,known (strict),rééducation neurologique | rééducation | réadaptation | neurolog | neuro | hospital
France,Hôpital Raymond-Poincaré - Neurologie et MPR pédiatrique,"Garches, Île-de-France",https://www.aphp.fr/raymond-poincare/service-de-neurologie-et-reanimation-pediatrique-medecine-physique-et-de,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | AP-HP pediatric neurology and MPR service seed,known,known (strict),médecine physique et de réadaptation pédiatrique | neurologie pédiatrique | pathologies neuromusculaires | pathologies cérébrales | rééducation | réadaptation | neurolog | neuro | sclerose | hospital
France,Hôpital San Salvadour - SMR affections du système nerveux,"Hyères, Provence-Alpes-Côte d’Azur",https://www.aphp.fr/san-salvadour/service-de-soins-medicaux-et-de-readaptation-smr-affections-du-systeme-nerveux,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | AP-HP adult nervous-system SMR service seed,known,known (strict),affections du système nerveux | rééducation post-avc | sclérose en plaques | maladie de parkinson | traumatisme cranien | rééducation des pathologies médulaires | rééducation | réadaptation | neurolog | neuro | avc | sclerose | hospital
France,Hôpitaux Paris Saint-Maurice,"Saint-Maurice, Île-de-France",https://www.hopitaux-saint-maurice.fr/,france-pilot-official-seed,public hospital seed / MPR neuro,error,error (none),"fetch failed; curl fallback failed: how to fix it, please visit the web page mentioned above."
France,Institut Universitaire de Réadaptation Clemenceau,"Strasbourg, Grand Est",https://www.ugecam-alsace.fr/institut-universitaire-de-readaptation-clemenceau,france-pilot-official-seed,UGECAM university rehabilitation institute seed,error,error (none),"fetch failed; curl fallback failed: how to fix it, please visit the web page mentioned above."
France,Pôle Saint-Hélier,"Rennes, Brittany",https://www.pole-sthelier.fr/,curated-dataset | france-pilot-official-seed,src/lib/data/centers.js | official rehabilitation centre seed,known,known (strict),avc | réadaptation | neurolog | neuro | lésions médullaires | centre
France,Service universitaire de MPR neurologique — CHU de Nantes,"Nantes, Pays de la Loire",https://www.chu-nantes.fr/medecine-physique-et-de-readaptation-neurologique,curated-dataset,src/lib/data/centers.js,known,known (strict),réadaptation neurologique | rééducation | réadaptation | neurolog | neuro | avc | lesion medull
Germany,Asklepios Klinik Schaufling,"Schaufling, Bavaria",https://www.asklepios.com/schaufling,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | Asklepios official site / specialist rehab clinic,known,known (strict),neurologie | neuropsychologie | rehabilitation | rehab | neurolog | neuro | nah | klinik | zentrum
Germany,Asklepios Neurologische Klinik Bad Salzhausen,"Bad Salzhausen, Hesse",https://www.asklepios.com/bad-salzhausen,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | Asklepios official site / specialist neurology clinic,known,known (strict),neurologische klinik | neurologische rehabilitation | neurologische reha | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | stroke | nah | klinik | zentrum
Germany,BDH-Klinik Braunfels,"Braunfels, Hesse",https://www.bdh-klinik-braunfels.de/bdh-klinik-braunfels,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | BDH clinic network / official clinic site,known,known (strict),stroke unit | neurologische rehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | stroke | nah | klinik
Germany,BDH-Klinik Elzach,"Elzach, Baden-Württemberg",https://www.bdh-klinik-elzach.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | BDH clinic network / official clinic site,known,known (strict),neurologische rehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,BDH-Klinik Greifswald,"Greifswald, Mecklenburg-Vorpommern",https://www.bdh-klinik-greifswald.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | BDH clinic network / official clinic site,known,known (strict),Zentrum für Neurorehabilitation | neurologische rehabilitation | querschnitt | neurorehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,BDH-Klinik Hessisch Oldendorf,"Hessisch Oldendorf, Lower Saxony",https://www.bdh-klinik-hessisch-oldendorf.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | BDH clinic network / official clinic site,known,known (strict),neurologische rehabilitation | medizinisch-berufliche rehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | stroke | nah | klinik
Germany,BDH-Klinik Vallendar,"Vallendar, Rhineland-Palatinate",https://www.bdh-klinik-vallendar.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | BDH clinic network / official clinic site,known,known (strict),neurologische reha | beatmungsmedizin | medizinische rehabilitation | neurologische rehabilitation | rehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,Dr. Becker Kiliani-Klinik,"Bad Windsheim, Bavaria",https://www.dbkg.de/kliniken/dr-becker-kiliani-klinik,germany-second-pass-official-seed,Dr. Becker clinic group / neurology rehabilitation seed,rejected,rejected (none),klinik
Germany,Dr. Becker Neurozentrum Niedersachsen,"Bad Essen, Lower Saxony",https://www.dbkg.de/kliniken/dr-becker-neurozentrum-niedersachsen,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | Dr. Becker clinic group / neurology rehabilitation seed,known,known (weak),neuro | zentrum
Germany,Dr. Becker Rhein-Sieg-Klinik,"Nuembrecht, North Rhine-Westphalia",https://www.dbkg.de/kliniken/dr-becker-rhein-sieg-klinik,germany-second-pass-official-seed,Dr. Becker clinic group / neurology rehabilitation seed,rejected,rejected (none),klinik
Germany,Hegau-Jugendwerk Gailingen,"Gailingen am Hochrhein, Baden-Württemberg",https://hegau-jugendwerk.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | official clinic site,known,known (strict),Neurologisches Krankenhaus und Rehabilitationszentrum | neurologisches krankenhaus | rehabilitationszentrum | kinder | jugendliche | neurologische rehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | phase 2 | nah | zentrum
Germany,Johanniter-Klinik Godeshöhe,"Bonn, North Rhine-Westphalia",https://www.godeshoehe.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | official clinic site,known,known (strict),neurologische intensivmedizin | multiple sklerose | morbus parkinson | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | schlaganfall | schädel-hirn | klinik | zentrum
Germany,KLINIK BAVARIA Kreischa,"Kreischa, Saxony",https://www.klinik-bavaria.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | official clinic site,known,known (strict),neurologie | intensivrehabilitation | rehabilitation | rehab | neurolog | neuro | nah | klinik | center
Germany,Kliniken Schmieder,"Heidelberg, Baden-Württemberg",https://kliniken-schmieder.com/hospital/konstanz,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | Kliniken Schmieder official site,known,known (strict),неврологическая реабилитация | реабилитация | невролог | инсульт | черепно-мозгов | рассеянный склероз | klinik
Germany,Kliniken Schmieder Allensbach,"Allensbach, Baden-Württemberg",https://kliniken-schmieder.com/hospital/allensbach,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | Kliniken Schmieder official site,known,known (strict),неврологическая реабилитация | реабилитация | невролог | инсульт | черепно-мозгов | рассеянный склероз | klinik
Germany,Kliniken Schmieder Gailingen,"Gailingen am Hochrhein, Baden-Württemberg",https://kliniken-schmieder.com/hospital/gailingen,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | Kliniken Schmieder official site,known,known (strict),неврологическая реабилитация | реабилитация | невролог | инсульт | черепно-мозгов | рассеянный склероз | klinik
Germany,Kliniken Schmieder Gerlingen,"Gerlingen, Baden-Württemberg",https://kliniken-schmieder.com/hospital/gerlingen,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | Kliniken Schmieder official site,known,known (strict),неврологическая реабилитация | реабилитация | невролог | инсульт | черепно-мозгов | рассеянный склероз | klinik
Germany,Kliniken Schmieder Heidelberg,"Heidelberg, Baden-Württemberg",https://kliniken-schmieder.com/hospital/heidelberg,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | Kliniken Schmieder official site,known,known (strict),неврологическая реабилитация | реабилитация | невролог | инсульт | черепно-мозгов | рассеянный склероз | klinik
Germany,Kliniken Schmieder Konstanz,"Konstanz, Baden-Württemberg",https://kliniken-schmieder.com/,curated-dataset,src/lib/data/centers.js,known,known (strict),neurorehabilitation | neurological rehabilitation | rehabilitation | rehab | neurolog | neuro | stroke | spinal | clinic | klinik
Germany,Kliniken Schmieder Stuttgart,"Stuttgart, Baden-Württemberg",https://kliniken-schmieder.com/hospital/stuttgart,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | Kliniken Schmieder official site,known,known (strict),неврологическая реабилитация | реабилитация | невролог | инсульт | черепно-мозгов | рассеянный склероз | klinik
Germany,m&i-Fachklinik Bad Heilbrunn,"Bad Heilbrunn, Bavaria",https://www.fachklinik-bad-heilbrunn.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | m&i Klinikgruppe Enzensberg official site,known,known (strict),neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | nah | klinik | zentrum
Germany,m&i-Fachklinik Bad Liebenstein,"Bad Liebenstein, Thuringia",https://www.fachklinik-bad-liebenstein.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | m&i Klinikgruppe Enzensberg official site,known,known (strict),weaning | neurorehabilitation | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | schlaganfall | nah | klinik
Germany,m&i-Fachklinik Enzensberg,"Füssen, Bavaria",https://www.fachklinik-enzensberg.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | m&i Klinikgruppe Enzensberg official site,known,known (strict),phase b | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | nah | klinik | zentrum
Germany,m&i-Fachklinik Herzogenaurach,"Herzogenaurach, Bavaria",https://www.fachklinik-herzogenaurach.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | m&i Klinikgruppe Enzensberg official site,known,known (strict),neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | schlaganfall | nah | klinik | zentrum
Germany,m&i-Fachklinik Ichenhausen,"Ichenhausen, Bavaria",https://www.fachklinik-ichenhausen.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | m&i Klinikgruppe Enzensberg official site,known,known (strict),neurologie | parkinson | rehabilitation | rehab | neurolog | neuro | morbus parkinson | klinik
Germany,m&i-Fachkliniken Hohenurach,"Bad Urach, Baden-Württemberg",https://www.fachkliniken-hohenurach.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | m&i Klinikgruppe Enzensberg official site,known,known (strict),neuropsychologie | schlaganfall | rehabilitation | rehab | neurolog | neuro | klinik | zentrum
Germany,Marcus Klinik Bad Driburg,"Bad Driburg, North Rhine-Westphalia",https://www.marcus-klinik.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | official clinic site,known,known (strict),neurologie | parkinson | rehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,MEDIAN Klinik Berlin-Kladow,"Berlin, Berlin",https://www.median-kliniken.de/de/median-klinik-berlin-kladow,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | MEDIAN clinic group / neurological rehabilitation seed,known,known (strict),neurologische rehabilitation | neurologie | schlaganfall | neurologische reha | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,MEDIAN Klinik Flechtingen,"Flechtingen, Saxony-Anhalt",https://www.median-kliniken.de/de/median-klinik-flechtingen,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | MEDIAN clinic group / neurological rehabilitation seed,known,known (strict),neurologie | phase b | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | multiple sklerose | multipler sklerose | klinik
Germany,MEDIAN Klinik Gyhum,"Gyhum, Lower Saxony",https://www.median-kliniken.de/de/median-klinik-gyhum,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | MEDIAN clinic group / neurological rehabilitation seed,known,known (strict),neurologie | rehabilitation | neurologische frührehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,MEDIAN Klinik Kalbe,"Kalbe, Saxony-Anhalt",https://www.median-kliniken.de/de/median-klinik-kalbe,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | MEDIAN clinic group / neurological rehabilitation seed,known,known (strict),neurologie | rehabilitation | neurologische frührehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,MEDIAN Klinik NRZ Magdeburg,"Magdeburg, Saxony-Anhalt",https://www.median-kliniken.de/de/median-klinik-nrz-magdeburg,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | MEDIAN clinic group / neurological rehabilitation seed,known,known (strict),neurologische rehabilitation | schlaganfall | neurorehabilitation | neurologische reha | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,MEDIAN Klinik Wilhelmshaven,"Wilhelmshaven, Lower Saxony",https://www.median-kliniken.de/de/median-klinik-wilhelmshaven,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | MEDIAN clinic group / neurological rehabilitation seed,known,known (strict),neurologie | rehabilitation | schlaganfall | neurorehabilitation | neurologische frührehabilitation | rehab | neurolog | neuro | multiple sklerose | klinik
Germany,MediClin Fachklinik Rhein/Ruhr,"Essen, North Rhine-Westphalia",https://www.fachklinik-rheinruhr.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | MediClin official site / specialist rehab clinic,known,known (strict),neurologie | schlaganfall | multiple sklerose | rehabilitation | rehab | neurolog | neuro | klinik | klinika
Germany,MediClin Hedon Klinik,"Lingen, Lower Saxony",https://www.hedon-klinik.de/,germany-pilot-official-seed,MediClin official site / specialist rehab clinic,error,error (none),fetch failed; curl fallback failed: curl: (6) Could not resolve host: www.hedon-klinik.de
Germany,Moritz Klinik Bad Klosterlausnitz,"Bad Klosterlausnitz, Thuringia",https://www.moritz-klinik.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | official clinic site,known,known (strict),neurologie | rehabilitation | schlaganfall | neurologische frührehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,Passauer Wolf Bad Gögging,"Bad Gögging, Bavaria",https://www.passauerwolf.de/standorte/bad-goegging,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | Passauer Wolf specialist rehabilitation group seed,known,known (strict),neurologie | rehabilitation | schlaganfall | parkinson | neurologische frührehabilitation | rehab | neurolog | neuro | multiple sklerose | klinik | zentrum
Germany,Passauer Wolf Bad Griesbach,"Bad Griesbach, Bavaria",https://www.passauerwolf.de/standorte/bad-griesbach,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | Passauer Wolf specialist rehabilitation group seed,known,known (strict),neurologie | rehabilitation | schlaganfall | parkinson | neurologische frührehabilitation | rehab | neurolog | neuro | klinik | zentrum
Germany,Passauer Wolf Nittenau,"Nittenau, Bavaria",https://www.passauerwolf.de/standorte/nittenau,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | Passauer Wolf specialist rehabilitation group seed,known,known (strict),neurologie | rehabilitation | schlaganfall | parkinson | neurologische frührehabilitation | rehab | neurolog | neuro | klinik | zentrum
Germany,RehaNova Köln,"Cologne, North Rhine-Westphalia",https://www.rehanova.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | official clinic site,known,known (strict),neurologisch-neurochirurgische rehabilitationsklinik | phase b-d | schlaganfall | multiple sklerose | parkinson | neurologische rehabilitation | neurologische reha | neurochirurgische rehabilitation | rehabilitation | rehab | neurolog | neuro | schädel-hirn | clinic
Germany,Sankt Rochus Kliniken,"Bad Schönborn, Baden-Württemberg",https://www.sankt-rochus-kliniken.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | official clinic site,known,known (strict),neurologische rehabilitation | phase b | phase c | phase d | neurologische reha | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,Schön Klinik Bad Aibling Harthausen,"Bad Aibling, Bavaria",https://www.schoen-klinik.de/bad-aibling-harthausen,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | official clinic site,known,known (strict),stroke unit | schlaganfall | parkinson | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | stroke | spinal | klinik | zentrum
Germany,SRH Fachkrankenhaus Neresheim,"Neresheim, Baden-Württemberg",https://www.fachkrankenhaus-neresheim.de/,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | SRH specialist hospital / neurological early rehabilitation seed,known,known (strict),intensivmedizin | neurologische frührehabilitation | rehabilitation | rehab | neurolog | neuro | nah | klinik
Germany,SRH Kurpfalzkrankenhaus Heidelberg,"Heidelberg, Baden-Württemberg",https://www.kurpfalzkrankenhaus.de/,curated-dataset | germany-pilot-official-seed,src/lib/data/centers.js | official hospital site / specialist neurology hospital,known,known (strict),neurologie | neurolog | neuro | nah | klinik
Germany,Vitrea Klinik Hattingen,"Hattingen, North Rhine-Westphalia",https://www.vitrea-gesundheit.de/reha/hattingen,curated-dataset | germany-second-pass-official-seed,src/lib/data/centers.js | Vitrea / former VAMED neurological rehabilitation seed,known,known (strict),neurologie | neurochirurgie | rehabilitation | rehab | neurolog | neuro | nah | klinik | zentrum
Greece,Eginitio Hospital Neurorehabilitation Unit,"Athens, Attica",https://eginitio-en.uoa.gr/1st_department_of_neurology/units/neurorehabilitation_unit,curated-dataset | greece-first-pass-official-seed,src/lib/data/centers.js | official University of Athens Eginitio Hospital neurorehabilitation unit page,known,known (strict),UNIT OF NEUROLOGICAL REHABILITATION | Stroke | Demyelinating Diseases | Parkinson’s Disease | Occupational Therapists | neurorehabilitation | neurological rehabilitation | rehabilitation | rehab | neurolog | neuro | stroke | cerebrovascular | hospital | clinic
Greece,National Rehabilitation Centre 2nd PRM Clinic,"Athens, Attica",https://eka-hosp.gr/en/service/2nd-prm-clinic,curated-dataset | greece-first-pass-official-seed,src/lib/data/centers.js | official National Rehabilitation Centre 2nd PRM clinic page,known,known (strict),Traumatic Brain Injury | Vascular Stroke | Spinal Cord Injury | Multiple Sclerosis | Peripheral Nervous Diseases | rehabilitation | rehab | neurolog | neuro | stroke | spinal cord | hospital | clinic
Hungary,National Center for Spinal Disorders,"Budapest, Budapest",https://nepegeszsegugyi-egyesulet.hu/en/national-center-spinal-disorders-buda-health-center,curated-dataset,src/lib/data/centers.js,known,known (none),center
Hungary,Semmelweis University Rehabilitation Clinic,"Budapest, Budapest",https://semmelweis.hu/rehabilitaciosklinika,curated-dataset | hungary-first-pass-official-seed,src/lib/data/centers.js | official Semmelweis University Rehabilitation Clinic brain-injury rehabilitation department page,known,known (strict),Agysérültek Rehabilitációs Osztálya | agysérülést szenvedett betegek orvosi rehabilitációja | stroke vagy más neurológiai eredetű rehabilitációt | sclerosis multiplex | Guillain-Barre szindróma | orvosi rehabilitáció | agysérültek rehabilitációs | gerincvelősérültek rehabilitációs | rehab | rehabilitáció | neurolog | neuro | stroke | clinic | klinik
Hungary,Szent Vincent Rehabilitációs Központ Szeged,"Szeged, Csongrád-Csanád County",https://szentvincentrehab.hu/szeged,curated-dataset | hungary-second-pass-official-seed,src/lib/data/centers.js | official Szent Vincent Szeged rehabilitation centre page,known,known (strict),"komplex rehabilitációs terápia | Stroke-on, agyvérzésen átesett | Parkinson, Guillain-Barré | Sclerosis Multiplex | Robot asszisztált terápiával | rehab | rehabilitáció | neurolog | neuro | stroke | sclerosis multiplex"
Hungary,University of Debrecen Medical Rehabilitation and Physical Medicine Clinic,"Debrecen, Hajdú-Bihar County",https://rehabilitacio.unideb.hu/,curated-dataset | hungary-first-pass-official-seed,src/lib/data/centers.js | official University of Debrecen rehabilitation clinic overview page,known,known (strict),Orvosi Rehabilitáció és Fizikális Medicina Klinika | 110 ágyas fekvő | 18 ágyas nappali ellátó | agysérült és a traumás betegeket rehabilitációja | krónikus neurológiai | orvosi rehabilitáció | rehab | rehabilitáció | neurolog | neuro | stroke | clinic | klinik
Iceland,Landspitali Neurological Rehabilitation K2,"Reykjavik, Capital Region",https://island.is/en/o/landspitali/neurological-rehabilitation-k2/k2-services,curated-dataset | iceland-first-pass-official-seed,src/lib/data/centers.js | official Landspitali neurological rehabilitation K2 service page,known,known (strict),Neurological rehabilitation | continued rehabilitation or medical treatment | reduced physical or cognitive function | focus is on activity and participation | neurological rehabilitation | rehabilitation | rehab | neurolog | neuro | hospital
Iceland,Reykjalundur Neurological Rehabilitation,"Mosfellsbaer, Capital Region",https://english.reykjalundur.is/treatment,curated-dataset | iceland-second-pass-official-seed,src/lib/data/centers.js | official Reykjalundur treatment page,known,known (strict),interdisciplinary rehabilitation programmes | neurological | inpatients or outpatients | Teams within each rehabilitation area | rehabilitation | rehab | neurolog | neuro
Ireland,Bloomfield Hospital Neurological and Neurodegenerative Disorders,"Dublin, County Dublin",https://bloomfield.ie/service/other-neurological-neurodegenerative-disorders,curated-dataset | ireland-second-pass-official-seed,src/lib/data/centers.js | official Bloomfield Hospital neurological and neurodegenerative disorders page,known,known (strict),Other Neurological and Neurodegenerative Disorders | Rare Neurological Diseases | long-term or rehabilitative care provision | specialising in the provision of care | Stocking Lane | rehabilitation | rehab | neurolog | neuro | hospital
Ireland,National Rehabilitation Hospital,"Dún Laoghaire, County Dublin",https://www.nrh.ie/rehabilitation-services,curated-dataset | ireland-first-pass-official-seed,src/lib/data/centers.js | official National Rehabilitation Hospital rehabilitation services page,known,known (strict),National Rehabilitation Hospital | complex specialist rehabilitation services | Acquired Brain Injury and Stroke Specialty | Spinal Cord System of Care | Rochestown Avenue | rehabilitation | rehab | stroke | spinal cord | spinal | brain injury | hospital | rehabilitation hospital
